date,temperature_2m_max (F),precipitation_sum (inch),snowfall_sum (inch),relative_humidity_2m_mean (%),dew_point_2m_mean (F),surface_pressure_mean (hPa),wind_speed_10m_mean (mp/h),cloud_cover_mean (%)
9/24/2012,61.3,0,0,59,38,997.4,12.6,45
9/25/2012,66.8,0,0,66,47.1,991.8,12.6,45
9/26/2012,66.8,0.016,0,84,55,994,7.2,73
9/27/2012,63.1,0,0,63,44.3,1000.7,8.9,68
9/28/2012,65.6,0,0,68,46.3,998.4,3.8,72
9/29/2012,67.4,0.008,0,73,48.4,994.5,2.9,56
9/30/2012,61.9,0,0,71,46.5,991.9,7.8,44
10/1/2012,62.6,0.028,0,77,47.7,991.2,4.9,78
10/2/2012,66.5,0.118,0,80,53.9,989.6,8.4,83
10/3/2012,66.6,0.039,0,80,56.6,994.3,8.1,90
10/4/2012,73.1,0,0,64,52.7,996.4,12,42
10/5/2012,65.3,0.39,0,75,48.5,994.9,10.8,98
10/6/2012,51.5,0,0,62,34.8,994.8,11.7,76
10/7/2012,50.4,0.031,0,65,34.2,997.7,6.2,81
10/8/2012,51.6,0,0,64,33.3,999.8,8,9
10/9/2012,57.8,0,0,68,39.6,995.1,13.2,50
10/10/2012,52.1,0.102,0,65,35,992.5,14.5,54
10/11/2012,57.4,0,0,57,32.5,998.4,13.1,20
10/12/2012,50.2,0,0,61,31.7,1005.9,8,35
10/13/2012,60.4,0.303,0,79,42.4,999.4,12.2,74
10/14/2012,67.4,0.146,0,86,58.4,984.4,19,90
10/15/2012,57.5,0.016,0,67,41.3,986.4,15,93
10/16/2012,53.4,0,0,66,37.9,990.9,7.3,52
10/17/2012,66.7,0.122,0,70,48.8,984,13.4,71
10/18/2012,61.2,0.079,0,63,43.7,979.6,16.1,60
10/19/2012,56.8,0.264,0,73,42.3,981.2,12.2,94
10/20/2012,56,0.087,0,77,42,984.8,11.8,65
10/21/2012,58.6,0,0,77,42.7,995.8,7.2,7
10/22/2012,64.1,0.024,0,83,50.2,995.9,6.3,53
10/23/2012,67.6,0.37,0,86,57.7,993,8.7,99
10/24/2012,71.3,0.043,0,84,58.3,994.5,7,50
10/25/2012,71,0,0,73,55.3,992.5,12.3,28
10/26/2012,66.3,0.15,0,72,43.7,998,11.6,95
10/27/2012,51.5,0.008,0,72,37,999.6,12.5,74
10/28/2012,47.9,0.012,0,68,32.6,998.4,15.9,88
10/29/2012,42.9,0.283,0,82,35.6,991.3,22.6,100
10/30/2012,42.5,0.35,0.083,87,36.4,975.3,24.4,100
10/31/2012,41.1,0.11,0,85,35.7,979.4,14.6,100
11/1/2012,44.5,0.004,0,68,32.2,984.3,11.7,91
11/2/2012,42,0,0,62,27.1,991.5,11.1,79
11/3/2012,43.1,0,0,68,28,998.8,8.1,44
11/4/2012,40.3,0,0,66,26.9,999.9,6,88
11/5/2012,40.2,0,0,70,27.7,1000.3,5.2,80
11/6/2012,40,0,0,72,28.2,996.8,6.4,66
11/7/2012,45.7,0,0,77,30.3,995.7,8.2,14
11/8/2012,44.5,0,0,79,30.7,999.6,4.4,20
11/9/2012,48.4,0,0,84,36.1,999,5.6,27
11/10/2012,56.6,0.047,0,79,43.7,997.5,8.5,65
11/11/2012,60,0,0,60,42.1,997,15.9,56
11/12/2012,58.5,0.433,0,71,37.8,995.3,17,89
11/13/2012,36.5,0,0,53,19.4,1008.3,7.1,78
11/14/2012,39.2,0,0,69,24.9,1011.7,4.5,64
11/15/2012,43.4,0,0,81,31.2,1006.6,3.9,66
11/16/2012,47.1,0,0,82,32,1008.5,3.7,0
11/17/2012,46.7,0,0,92,36.4,1012.6,4.2,59
11/18/2012,48.1,0,0,88,37.1,1010.4,6.3,48
11/19/2012,48.8,0,0,89,37.2,1004.7,4.8,78
11/20/2012,51.4,0.004,0,89,39.8,998.6,3.8,44
11/21/2012,49.9,0,0,94,38.7,1000.2,3.9,66
11/22/2012,55.8,0.004,0,82,41.8,995.9,12,58
11/23/2012,53.3,0.114,0,66,31.4,988.7,18.8,92
11/24/2012,35.3,0,0.055,55,17.4,996.1,14,83
11/25/2012,38,0.012,0.138,64,21.7,991.6,10.7,82
11/26/2012,37,0,0,66,22.3,999.2,6.5,92
11/27/2012,33.4,0,0,62,17.9,1004.1,6,38
11/28/2012,39.4,0,0,62,20.9,1002.9,10.3,57
11/29/2012,43.4,0,0,72,26.8,1002.6,9.1,59
11/30/2012,41.6,0.035,0,85,32.9,1001.1,8.3,91
12/1/2012,51,0,0,87,37.4,1000,9.6,78
12/2/2012,55.6,0.087,0,86,48.7,993.9,11.7,97
12/3/2012,56.4,0.004,0,97,49.5,996.3,10.6,99
12/4/2012,58.5,0.413,0,83,46.4,993.7,12.4,77
12/5/2012,41.6,0,0,61,22.2,1004.6,9.6,12
12/6/2012,38,0,0,78,27.8,999.9,7.6,94
12/7/2012,41.1,0.083,0,89,35.5,992.2,3.6,100
12/8/2012,39.3,0.142,0,88,34.3,992.3,8.3,98
12/9/2012,44.2,0.043,0,84,32.6,994,11.8,100
12/10/2012,45.6,0.012,0,82,33.8,983.6,9.1,98
12/11/2012,35.8,0,0,59,18.9,994.7,9.7,42
12/12/2012,39.9,0,0,70,23.7,1004.1,9.6,0
12/13/2012,40.5,0,0,74,26.8,1004.3,10.5,18
12/14/2012,43.4,0,0,75,28.4,1001,6.4,79
12/15/2012,43.6,0.067,0,84,33.5,994.3,10.5,98
12/16/2012,53.1,0.181,0,87,44.6,982.4,10.9,81
12/17/2012,44.3,0,0,79,34.8,983.5,5.1,94
12/18/2012,40.8,0.114,0,80,30.9,984.5,7.6,86
12/19/2012,41.9,0.016,0,86,33,993.3,4.3,86
12/20/2012,45,0.476,0,86,36.4,981,17.9,97
12/21/2012,36.8,0.106,0.799,75,24.7,975.1,18.8,98
12/22/2012,32.5,0,0,65,19.7,993.9,14.3,78
12/23/2012,35.4,0,0,70,20.5,992.7,6.8,31
12/24/2012,34.6,0.075,0.551,78,22.8,991.8,8.5,86
12/25/2012,34.5,0,0,77,23.4,1000.3,8.9,73
12/26/2012,30.8,0.425,3.004,80,23.2,993.8,17.3,100
12/27/2012,29.7,0.02,0.22,86,23.5,994.7,10.2,93
12/28/2012,26.9,0.016,0.165,89,17.3,997,3.9,91
12/29/2012,29.8,0.181,1.378,88,23.1,989.9,8.9,89
12/30/2012,28.5,0,0.028,84,18.3,1001.4,11.4,74
12/31/2012,33.2,0,0.083,83,23.6,994.9,13.9,100
1/1/2013,28.1,0,0,78,15.2,996.6,6.8,75
1/2/2013,24.4,0,0,79,13,998.9,6.7,79
1/3/2013,29.9,0,0,81,16.7,998.1,11,79
1/4/2013,28.1,0,0,81,20.3,997.5,16.3,54
1/5/2013,30.2,0.012,0.138,85,21.4,1000.2,9.7,29
1/6/2013,35.1,0,0.055,88,28.9,994.4,11.7,89
1/7/2013,33.3,0,0,85,22.6,1003.5,11.1,41
1/8/2013,35.3,0,0,82,25.3,1001.2,9.4,88
1/9/2013,43.4,0.012,0,77,30.1,999.9,14.7,20
1/10/2013,36.2,0.067,0,84,26.5,1009.5,7.7,84
1/11/2013,52.8,0.374,0,92,42.2,991.6,12.6,96
1/12/2013,54.6,0.035,0,92,45.7,990.7,9.8,98
1/13/2013,45.8,1.315,0.165,91,37.9,989.2,9.2,100
1/14/2013,31.7,0,0.028,60,15.1,1004.1,8.2,64
1/15/2013,29.7,0,0,62,13.6,1005.8,3.4,46
1/16/2013,36.4,0,0,63,18,992.5,8.7,56
1/17/2013,35.2,0,0,61,17.6,998.4,9.7,50
1/18/2013,33.8,0,0,47,8.5,1003.6,13.3,54
1/19/2013,44,0,0,63,27.9,989.2,18.6,57
1/20/2013,42.5,0,0,45,6.9,993.8,17.1,64
1/21/2013,20,0.024,0.248,43,-2.1,995.3,12.6,86
1/22/2013,12.3,0,0,39,-12.9,1001.5,12.5,67
1/23/2013,19.8,0,0.028,48,-3.1,1000.7,8.4,70
1/24/2013,19,0,0,53,-0.3,1008.3,8.4,60
1/25/2013,21.8,0.094,0.744,66,9.1,1000.9,6.1,100
1/26/2013,27.2,0,0,71,12.5,1002.2,6,76
1/27/2013,28.3,0.142,0.992,76,16.1,1007.5,7.2,79
1/28/2013,45.4,0.425,1.24,95,36.7,993.2,11.6,100
1/29/2013,52.4,0.39,0,98,43.4,987.9,12.3,100
1/30/2013,55.1,0.705,0,93,47.4,970.2,15.7,98
1/31/2013,30.8,0,0.028,51,8.7,981.1,20,91
2/1/2013,21.6,0,0,53,1.5,998.1,14.5,76
2/2/2013,25.6,0.098,0.744,65,7.8,996.1,9.9,90
2/3/2013,23.5,0.004,0.083,67,6.4,991.9,8,90
2/4/2013,22.7,0.098,0.717,79,10.7,992.7,4.7,77
2/5/2013,25.4,0.012,0.138,82,13.7,990.6,7,88
2/6/2013,26.8,0,0,69,11,1000.6,6.1,22
2/7/2013,35.3,0.024,0,79,22,998.5,9,96
2/8/2013,31.7,0.362,2.039,83,19.8,994.1,14.9,87
2/9/2013,26.3,0,0,72,9.9,1006.7,6,4
2/10/2013,39,0.118,0,73,21.2,996.5,10.6,82
2/11/2013,42.8,0.11,0,73,29.5,984,19.9,88
2/12/2013,35.6,0,0,64,20.3,993.1,10.4,97
2/13/2013,35.3,0,0,71,20.5,988.5,4.4,45
2/14/2013,40.6,0.094,0.11,83,28.4,986.4,12.7,72
2/15/2013,32.7,0,0,54,13.2,994.6,9.7,45
2/16/2013,27.9,0.055,0.551,55,9,995.3,7.3,61
2/17/2013,24.5,0,0,46,1.3,998.7,7.2,68
2/18/2013,41.1,0.004,0,61,17,993.9,13.1,94
2/19/2013,40.5,0.15,0,65,19.2,983.3,21.5,99
2/20/2013,26.1,0,0,43,-0.9,997.2,13.9,59
2/21/2013,25.7,0,0,51,2.5,1004.6,8.3,39
2/22/2013,34.4,0.268,1.902,82,22.2,995,11.7,98
2/23/2013,33.7,0,0.028,78,23.8,991.1,10.3,94
2/24/2013,34.9,0,0,71,20.1,994.6,8,82
2/25/2013,38,0,0,71,20.9,999.8,5.5,10
2/26/2013,35.7,0.787,2.673,81,25.7,988.7,16.9,92
2/27/2013,36.6,0.366,1.461,95,32.7,978.7,11.4,97
2/28/2013,36.5,0.067,0.496,85,28.6,984.4,11.1,98
3/1/2013,28.1,0,0,72,16.3,994.8,12,87
3/2/2013,27.2,0,0,68,12.7,995.8,10,81
3/3/2013,27.7,0,0,68,12.8,994.9,7.8,64
3/4/2013,33.4,0,0,66,13.3,997.2,4.4,9
3/5/2013,32.9,0,0,76,17.5,993.6,11.3,45
3/6/2013,40.8,0,0,77,25.8,995.3,8.7,76
3/7/2013,37.6,0.067,0.11,78,26.7,1003.9,6.1,79
3/8/2013,42.1,0,0,70,22.9,1008.6,4.2,15
3/9/2013,40.4,0,0,82,27.1,1003.8,7.1,84
3/10/2013,58.4,0.012,0,69,37,992,10.9,96
3/11/2013,49,0.343,0,85,41,983.5,16.7,92
3/12/2013,38.3,0,0.028,67,25.4,989.1,13.4,89
3/13/2013,32.1,0,0.083,54,13.6,994.2,13.1,74
3/14/2013,39.4,0,0,47,12.2,1000.1,8.3,10
3/15/2013,41.6,0.035,0.028,74,27.2,991.7,8,99
3/16/2013,34.1,0.177,1.268,75,22.2,990,9.7,92
3/17/2013,29.2,0,0,61,13.7,1000.6,9,89
3/18/2013,36.6,0.295,1.323,84,26.2,988.1,14.7,100
3/19/2013,34,0,0,62,15.8,987.3,18.7,93
3/20/2013,32,0,0.028,51,9.4,991.5,12.6,55
3/21/2013,35.4,0,0,52,10.5,990.2,11.8,77
3/22/2013,39.3,0,0,56,16.8,993.1,8.9,62
3/23/2013,38.9,0,0,67,21.9,996,4.2,63
3/24/2013,36.2,0,0,72,22.4,989.5,11.3,88
3/25/2013,38.9,0.091,0.717,70,24.8,983.3,14.8,97
3/26/2013,44.1,0.091,0,72,27.9,994.3,8.7,59
3/27/2013,44.9,0.031,0,64,25.1,998.7,11.1,41
3/28/2013,48.4,0,0,60,26.1,1001.7,6.9,45
3/29/2013,49.5,0,0,58,25.8,1002.2,5.4,28
3/30/2013,50.7,0,0,63,27.3,998,6.4,41
3/31/2013,55.3,0.008,0,66,34.2,985,10.1,85
4/1/2013,41.2,0,0,49,15.5,992.2,14.4,65
4/2/2013,40,0,0,42,11.2,999.1,11.5,44
4/3/2013,39.8,0,0,47,13.6,1005.8,8,6
4/4/2013,47.6,0,0,58,23.4,999.3,8.3,39
4/5/2013,46,0,0,57,23.9,997.2,8.6,23
4/6/2013,48.6,0,0,58,23.6,998.4,11.8,87
4/7/2013,54.9,0.039,0,64,39.4,988.7,15,75
4/8/2013,61.8,0.193,0,81,41.2,991.1,12.6,60
4/9/2013,54,0.236,0,85,42.4,994.5,8.7,88
4/10/2013,47,0.567,0,92,40.6,992.4,10.5,100
4/11/2013,40.5,1.236,0,88,35.3,989.6,16.8,100
4/12/2013,44.4,0.343,0,77,33.5,982.4,13.1,99
4/13/2013,44.2,0.02,0,61,27.9,989.9,15.7,92
4/14/2013,44.7,0.008,0,70,30.5,995.8,7.4,61
4/15/2013,64.1,0.008,0,75,45.2,992.3,10.9,68
4/16/2013,61.6,0.118,0,73,45.3,996.1,7.7,76
4/17/2013,54,0.154,0,63,34.9,1002.4,12.9,79
4/18/2013,74.8,0.398,0,84,56.6,985.8,15.2,100
4/19/2013,64.6,0.228,0,65,37,979.8,20.8,88
4/20/2013,42.5,0.012,0.028,48,18.3,998.4,14.4,64
4/21/2013,43.2,0,0,59,23.9,1012.3,8.4,45
4/22/2013,55.3,0,0,68,35.3,1005.4,8.3,3
4/23/2013,64.5,0.075,0,67,43.5,994.8,10.9,71
4/24/2013,56.1,0.488,0,79,36.7,990.6,13.8,82
4/25/2013,50.7,0.047,0,58,29.1,1000.5,12,30
4/26/2013,53,0,0,59,31.3,1007.9,6.9,23
4/27/2013,62.1,0,0,66,39.9,1003.2,6.6,38
4/28/2013,55.6,0.24,0,87,47.9,992.8,8.4,94
4/29/2013,62.6,0.004,0,87,51.7,991.3,6.1,85
4/30/2013,67.7,0.012,0,80,53.4,995.2,9.2,24
5/1/2013,71.7,0,0,78,55.3,1000.8,8.8,1
5/2/2013,69.7,0,0,67,51.2,1001.7,10.4,66
5/3/2013,69.9,0,0,62,49.7,998.4,11.2,77
5/4/2013,65.2,0,0,57,44.6,998.1,12.9,98
5/5/2013,67.4,0,0,60,45.8,996.9,10.8,80
5/6/2013,67.7,0,0,62,46.6,995.6,8.8,68
5/7/2013,71.2,0,0,68,51.6,995.3,7.4,74
5/8/2013,73.6,0.031,0,69,53.8,993.9,4.3,43
5/9/2013,75.8,0,0,68,54.2,992.6,3.7,62
5/10/2013,71.6,0.61,0,78,55.1,988.3,12,98
5/11/2013,61.3,0.012,0,68,39.3,989.1,11.8,86
5/12/2013,49.6,0.028,0,51,27,993.1,17,34
5/13/2013,51.7,0,0,47,24.5,998.6,8.2,53
5/14/2013,64.6,0,0,65,42.5,991.9,10.9,74
5/15/2013,79.4,0.039,0,60,53.4,984.4,11.4,43
5/16/2013,78.9,0,0,52,45.2,990.6,8.4,30
5/17/2013,67.1,0,0,63,45.8,998.5,11,63
5/18/2013,72.2,0,0,60,48.9,998.1,11,49
5/19/2013,78.2,0,0,76,60,994,7.2,8
5/20/2013,83,0,0,76,65.8,991.1,9.3,43
5/21/2013,81.9,0.094,0,73,65.4,987.6,9.7,82
5/22/2013,77.6,0.512,0,75,62.4,985.3,13.2,86
5/23/2013,66.9,0.28,0,83,50.6,990.1,13.8,69
5/24/2013,53.8,0,0,56,32.1,1003.8,12.5,25
5/25/2013,62.6,0,0,57,35.8,1005.7,6.7,46
5/26/2013,65.2,0,0,54,36.9,1004.2,5.4,39
5/27/2013,65,0.516,0,71,45.2,1000.5,8.9,95
5/28/2013,75,0.476,0,86,61.6,991.9,9.2,99
5/29/2013,81.1,0.118,0,78,64.8,992.6,10.9,91
5/30/2013,82.9,0,0,70,64.5,996,9,64
5/31/2013,79.3,0.657,0,77,66.1,993.3,12,77
6/1/2013,78.1,0.244,0,81,66.3,988.2,12.6,92
6/2/2013,71.3,0.087,0,73,57.4,987.9,14.2,58
6/3/2013,64.8,0,0,56,42.4,995.7,6.5,22
6/4/2013,66.8,0,0,60,45.9,999.8,6.7,31
6/5/2013,69.9,0,0,60,48.3,997.8,9.5,87
6/6/2013,67.1,0.012,0,65,49.9,991.3,10.6,82
6/7/2013,62,0.004,0,76,51.3,991,8.2,95
6/8/2013,67.6,0,0,73,51.7,994.2,4.5,92
6/9/2013,72.9,0.039,0,72,57,996.8,12,93
6/10/2013,71.2,0.957,0,91,64,988.6,6.1,86
6/11/2013,78.7,0.012,0,77,62.5,989.5,7.2,80
6/12/2013,76.6,0.169,0,83,64.8,989.3,5.5,72
6/13/2013,73.9,1.248,0,71,57.8,985.8,11.9,70
6/14/2013,73,0,0,65,52.4,995,8.9,2
6/15/2013,76.7,0.004,0,73,57.8,995.4,7.6,70
6/16/2013,79.9,0.244,0,73,61.9,989.7,10.7,68
6/17/2013,82.1,0.004,0,65,59.3,991.3,6.3,42
6/18/2013,70.7,0.004,0,68,52.6,994,13.2,42
6/19/2013,70.7,0,0,64,50.3,999.1,7.4,17
6/20/2013,75.6,0,0,65,55.9,1001.1,5.9,6
6/21/2013,80.9,0,0,68,62.5,1000.1,8,69
6/22/2013,85.2,0.236,0,71,67,996.7,10.8,83
6/23/2013,86.3,0.024,0,77,69.8,996,8.4,36
6/24/2013,84.8,0,0,72,67.9,995.3,10,46
6/25/2013,83.5,0.343,0,81,69.7,991.6,10.9,98
6/26/2013,81.4,0.362,0,81,68.7,988.8,6,79
6/27/2013,80.4,0.563,0,85,69.6,985.3,4.2,70
6/28/2013,75.5,0.543,0,83,65,980.6,5.6,64
6/29/2013,73.1,0.087,0,79,61,981.8,8.5,83
6/30/2013,74.5,0,0,70,58,989.1,11.5,76
7/1/2013,71.2,0.228,0,75,58.4,994.2,13.2,97
7/2/2013,72.4,0,0,77,60.3,996,9.3,90
7/3/2013,79.6,0.012,0,81,66.5,997.3,6.8,82
7/4/2013,79.1,0.008,0,77,66.1,998.3,7.3,100
7/5/2013,79.2,0.24,0,78,66.1,997.9,3.6,90
7/6/2013,80,0.504,0,84,68.9,997.2,5.2,97
7/7/2013,78.2,0.169,0,86,68.4,995.2,9,87
7/8/2013,81.3,0.496,0,85,69.1,995.4,8.7,81
7/9/2013,86.4,0.173,0,80,70.3,993.2,7.9,84
7/10/2013,84.5,0.575,0,81,70.5,989.3,10.7,62
7/11/2013,74.2,0.008,0,64,56.3,995.3,9.2,24
7/12/2013,77.8,0,0,73,60.3,998.6,7.8,19
7/13/2013,79.5,0,0,76,64.9,1000.8,8,23
7/14/2013,84.2,0,0,79,70.3,1002.8,6.5,12
7/15/2013,86.9,0.028,0,79,73.8,1003.8,3.2,33
7/16/2013,86.6,0.146,0,85,75,1004,4.1,95
7/17/2013,90.2,0.004,0,71,72.4,1002.3,6.4,76
7/18/2013,89.8,0,0,70,71.8,997.4,7.1,15
7/19/2013,90.8,0.087,0,65,70.3,989.8,13.2,28
7/20/2013,84.8,0.835,0,69,65.5,989.1,6.1,53
7/21/2013,79.5,0,0,67,61.8,993.5,7,55
7/22/2013,79.4,0.012,0,74,65.7,990.2,6,83
7/23/2013,77.9,0.122,0,80,65.2,985.9,11,49
7/24/2013,68.9,0,0,58,49.2,994,10.8,41
7/25/2013,73.1,0,0,70,55,997.5,4.8,19
7/26/2013,75.1,0,0,69,59.1,995.7,4.7,67
7/27/2013,70.5,0.362,0,80,61.5,988.9,11.8,86
7/28/2013,66.3,0.024,0,65,49.6,991.1,11.6,39
7/29/2013,70.3,0.012,0,67,52.9,997,8.4,77
7/30/2013,74.8,0,0,71,56.4,1000.7,4.4,49
7/31/2013,74.7,0.335,0,83,63.3,995.5,6.3,91
8/1/2013,75.7,0.067,0,74,60.1,991.1,8.3,33
8/2/2013,75.1,0.055,0,73,58.5,991.2,10.3,57
8/3/2013,76.5,0,0,66,57,993.7,6.9,44
8/4/2013,71.3,0,0,65,53.2,998,8.6,51
8/5/2013,70.8,0.083,0,72,55.7,996.7,5.1,85
8/6/2013,76,0.012,0,72,60.9,992.8,9.1,63
8/7/2013,81.1,0.035,0,80,68,990.5,8.9,60
8/8/2013,75.8,0.016,0,77,63.5,993.2,8.9,76
8/9/2013,80,0,0,63,57.4,993.5,6.4,64
8/10/2013,75.3,0,0,67,58.1,997.6,5.2,73
8/11/2013,77,0.047,0,71,59.8,997.5,4,45
8/12/2013,75.5,0.823,0,84,63.4,993.5,6.4,87
8/13/2013,68.9,0,0,65,50.7,992.4,11.9,23
8/14/2013,68.3,0,0,62,48.1,998.2,8.6,35
8/15/2013,70.9,0,0,65,50.9,999.1,5.4,52
8/16/2013,75.1,0,0,68,55.9,999.8,4.2,29
8/17/2013,76.4,0,0,72,58.7,1002,6.1,40
8/18/2013,77.4,0,0,73,59.9,1000.2,4.8,7
8/19/2013,80.6,0,0,69,59.5,997.6,4.5,9
8/20/2013,82.1,0,0,69,62.5,998.2,6.5,18
8/21/2013,82.3,0,0,69,64.5,997.7,8.7,33
8/22/2013,81.2,0.079,0,78,66.6,995.1,7.5,89
8/23/2013,79.2,0,0,62,57.2,998.6,8.6,16
8/24/2013,76.6,0,0,71,59.5,1003.7,5.5,14
8/25/2013,84.1,0,0,68,61.7,1002.6,8.6,25
8/26/2013,86.5,0,0,62,64.1,996.9,10.9,69
8/27/2013,83,0.484,0,80,70.8,992.5,6.5,92
8/28/2013,82.2,0.693,0,80,70.5,990.8,10.4,41
8/29/2013,82.5,0,0,79,68.7,995.8,5,16
8/30/2013,85.7,0,0,74,68.2,990.9,8.2,31
8/31/2013,79.9,0.035,0,78,67.6,988.3,6.3,80
9/1/2013,77.4,0.283,0,86,68.2,987.4,4.8,72
9/2/2013,76.3,0,0,73,61.4,988.1,9.4,27
9/3/2013,73,0,0,62,52.5,993.4,9.2,61
9/4/2013,80.1,0,0,68,57.8,995.8,8.5,14
9/5/2013,69,0,0,66,52.1,1000.9,8.9,33
9/6/2013,70.2,0,0,62,48.4,1001.3,4.7,46
9/7/2013,79.7,0,0,68,59.2,993.8,7.7,58
9/8/2013,71.5,0,0,72,58.3,995.3,9.8,85
9/9/2013,75.5,0.055,0,82,62.6,994.5,7,63
9/10/2013,92.3,0,0,63,67.6,993.4,11.8,26
9/11/2013,90,0.055,0,62,66.8,994.4,9.8,31
9/12/2013,78.3,0.035,0,64,58.3,991.1,10.8,60
9/13/2013,60.8,0,0,56,41.8,995.5,14.4,59
9/14/2013,64.8,0,0,61,43.9,998.8,5.7,39
9/15/2013,65.1,0.169,0,73,50.5,997.5,6.2,96
9/16/2013,61.6,0,0,72,47.5,1002.9,10.2,42
9/17/2013,62.9,0,0,71,46,1005.3,7.6,41
9/18/2013,70.6,0,0,78,55.2,998.6,6.3,56
9/19/2013,76.7,0,0,84,63.5,994.6,9.2,68
9/20/2013,81.3,0.465,0,89,67.6,988.5,10.6,96
9/21/2013,67.5,0.283,0,74,55.4,985.5,10,78
9/22/2013,58.7,0,0,56,39.8,993.8,9.5,78
9/23/2013,58.6,0,0,66,42.6,998.9,5.4,46
9/24/2013,63.4,0,0,78,49,996.9,4.8,34
9/25/2013,68,0,0,76,51.5,993.5,7.3,69
9/26/2013,71.2,0,0,74,51.4,996.6,6.2,1
9/27/2013,69.5,0,0,83,55.2,1000.6,7,6
9/28/2013,70.7,0,0,78,56.7,998.9,8.7,30
9/29/2013,66.1,0.224,0,86,59,993.9,7.3,93
9/30/2013,68.5,0.008,0,82,57.2,993.3,5.9,61
10/1/2013,74.3,0,0,76,57.2,993.5,10.1,12
10/2/2013,76.2,0,0,68,56,995.3,6,25
10/3/2013,76.2,0.016,0,82,63.6,994.5,8.7,76
10/4/2013,77.9,0.035,0,85,66.4,994.5,6.9,80
10/5/2013,76.7,0.094,0,89,67.1,993.8,6.8,83
10/6/2013,71.2,0.906,0,91,64.8,986.5,13,100
10/7/2013,58.7,0.091,0,71,45.2,989.3,14,53
10/8/2013,62.9,0,0,72,46,1002.1,5.4,0
10/9/2013,65.5,0,0,73,49.6,1002.9,6.9,0
10/10/2013,65.9,0,0,76,50.5,1000.3,5.9,0
10/11/2013,67.6,0,0,84,53.9,997.7,6.2,4
10/12/2013,69.8,0,0,83,57.9,997,6.2,16
10/13/2013,67.3,0,0,67,49.6,1002,7.6,19
10/14/2013,60,0,0,72,45.5,1005.3,7.2,24
10/15/2013,64.1,0.035,0,87,53.6,995.9,9.3,72
10/16/2013,62.7,0.11,0,74,50.3,989,12.3,59
10/17/2013,55.4,0.157,0,79,45.9,988.9,10.1,80
10/18/2013,61.3,0,0,70,42.7,990.2,10.6,37
10/19/2013,50.1,0.217,0,78,39.9,988.2,10.1,64
10/20/2013,56.9,0,0,62,36.9,990,12.2,29
10/21/2013,55.2,0.043,0,68,41.7,989.1,14.6,91
10/22/2013,49.5,0,0,52,27.7,990.3,11.8,86
10/23/2013,46.9,0.004,0,61,28.7,989.3,9.7,37
10/24/2013,46.4,0,0,64,27.7,994.6,11.1,17
10/25/2013,47.2,0,0,64,28.6,1001.7,11.4,23
10/26/2013,49.5,0.008,0,59,29.9,990.7,17.9,68
10/27/2013,49.5,0,0,68,32.5,994.6,8.7,62
10/28/2013,49.7,0,0,70,33.5,1002,8.5,54
10/29/2013,49.2,0.008,0,71,34.2,1006.1,7.4,73
10/30/2013,56.7,0.008,0,82,42.3,998.3,5.5,54
10/31/2013,60.5,1.154,0,92,56.2,980.7,18.3,100
11/1/2013,59.6,0.106,0,74,42.2,977.3,16.8,97
11/2/2013,47.1,0.205,0,84,40.1,987.9,10.3,96
11/3/2013,43.5,0,0,68,30.3,1004.7,7.1,59
11/4/2013,46.8,0,0,66,31.4,1007.9,12.9,91
11/5/2013,54.7,0,0,78,42.5,1004.4,9.4,67
11/6/2013,56.6,0.161,0,78,46,993.1,17.3,94
11/7/2013,45.5,0,0,62,29.5,996.5,12.5,80
11/8/2013,43.4,0,0,65,26.7,1001,9.4,40
11/9/2013,55,0,0,64,35.2,992.4,16.4,60
11/10/2013,47.5,0.008,0,61,30.2,997.3,14.1,49
11/11/2013,45.6,0.177,0.276,75,30.9,998.5,13,90
11/12/2013,35.6,0,0,52,14.3,1008.9,13.4,26
11/13/2013,37.5,0,0,57,17.3,1007.3,14.3,24
11/14/2013,47,0,0,50,21.5,997,17.6,44
11/15/2013,47.9,0,0,57,28.6,995.4,12,85
11/16/2013,51.9,0.075,0,84,41,994.6,12.5,78
11/17/2013,58.5,0.528,0,91,52.6,979.9,21.3,98
11/18/2013,47.6,0,0,61,29.5,987.2,19.7,69
11/19/2013,39.1,0,0,63,23,1003.9,7.4,7
11/20/2013,41.6,0,0,72,28.2,1005.9,10.4,73
11/21/2013,44.6,0.374,0,83,37.5,1002.5,9.3,100
11/22/2013,45.4,0.059,0,84,35.9,1001,9,84
11/23/2013,31.8,0,0,56,13.8,1005.2,15.1,33
11/24/2013,25.4,0,0,51,5.9,1011.1,12.5,36
11/25/2013,32.6,0.012,0.165,54,11.9,1001.6,16.6,76
11/26/2013,34.5,0,0,75,23.7,994.8,8.7,89
11/27/2013,29.1,0,0,52,9.8,993.4,14.9,48
11/28/2013,29.3,0.016,0.138,56,11.1,1003.7,8.1,73
11/29/2013,32.1,0,0,69,16,1012.8,4.1,24
11/30/2013,39.3,0,0,72,24.8,1004.6,10.7,65
12/1/2013,43.1,0,0,84,31.8,994.8,6.3,82
12/2/2013,37.4,0,0,77,25.9,991.6,4.5,92
12/3/2013,37.5,0.071,0.083,88,30.2,990,8.4,90
12/4/2013,50.6,0.055,0,95,41.8,987.6,9.4,100
12/5/2013,55.6,0.012,0.028,74,35.6,988.9,13.3,99
12/6/2013,31.7,0,0.028,50,13,1001.7,8,96
